StartDate,EndDate,Progress,Duration (in seconds),Finished,ResponseId,Q1,Q2,Q3,Q4,Q5,Q145,Q6,Q7_1_TEXT,Q8,Q9_1_TEXT,Q10_1_TEXT,Q11_1_TEXT,Q12_1_TEXT,Q13,Q13_8_TEXT,Q14,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q218,Q219,Q221,Q222,Q223,Q224,Q225,Q226,Q227,Q228,Q229,Q230,Q231,Q232,Q233,Q234,Q235,Q236,Q237,Q238,Q239,Q240,Q241,Q242,Q243,Q244,Q245,Q246,Q247,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
19/05/2019 6:21,19/05/2019 6:25,18,245,FALSE,R_40X09j2xcqR4uD7,Yes,No,No,No,No,Yes,Kysh1984,35,Female,156,72,14,3179,Caucasian,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/2019 9:10,19/05/2019 9:11,2,32,FALSE,R_1i3S3KkmfDMtfiL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/2019 13:30,19/05/2019 13:30,2,35,FALSE,R_1mymonWy5jJfQap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/2019 16:42,19/05/2019 16:44,2,107,FALSE,R_2zl85rSExhfwlwM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/05/2019 19:25,26/05/2019 19:28,100,143,TRUE,R_3O0K3pSCOUmyoDt,Yes,No,No,Yes,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/2019 20:03,19/05/2019 20:06,10,199,FALSE,R_2TWYgSqjqvyt8xf,Yes,No,No,No,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/2019 0:40,20/05/2019 0:41,2,33,FALSE,R_2CBcFcqeHM4NSq2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/2019 5:28,20/05/2019 5:50,77,1347,FALSE,R_1F4Fw8VuQsBqwRm,Yes,No,No,No,No,Yes,JAWO97,21,Female,153,44,18,3168,Asian,,Yes,Never,Never,Sometimes,Never,Often,Sometimes,Never,Never,Sometimes,Never,Sometimes,Never,Sometimes,Sometimes,Sometimes,Never,Never,Sometimes,Never,Sometimes,Never,$100 today,$100 in 2 days,$54 today,$75 in 61 days,$19 today,$85 in 7 days,$25 in 19 days,$47 today,$35 in 13 days,$60 in 14 days,$78 today,$55 in 62 days,$30 in 7 days,$67 today,$34 today,$50 in 21 days,$85 in 91 days,$60 in 89 days,$80 today,$35 in 29 days,$80 in 14 days,$28 today,$50 in 30 days,$25 today,$75 in 20 days,$54 today,$80 in 30 days,$22 today,$55 in 7 days,Agree some,Agree some,Agree some,Agree some,Disagree some,Agree some,Agree strongly,Disagree some,Agree some,Disagree strongly,Disagree some,Agree some,Disagree some,Agree some,Disagree strongly,Agree some,Agree some,Agree some,Disagree some,Disagree some,Agree some,Agree some,Disagree strongly,Disagree some,Disagree strongly,Disagree some,Agree some,Agree some,Disagree some,Disagree strongly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/05/2019 10:50,27/05/2019 11:05,100,877,TRUE,R_1is4nX4HPgScrJc,Yes,No,No,No,No,Yes,OLBA88,31,Female,163,70,18,3056,Caucasian,,Yes,Sometimes,Never,Never,Never,Never,Sometimes,Never,Never,Never,Never,Sometimes,Sometimes,Never,Sometimes,Never,Never,Never,Sometimes,Never,Never,Never,$100 today,$100 in 2 days,$54 today,$75 in 61 days,$19 today,$85 in 7 days,$25 in 19 days,$47 today,$35 in 13 days,$60 in 14 days,$78 today,$40 today,$30 in 7 days,$67 today,$34 today,$50 in 21 days,$69 today,$49 today,$80 today,$35 in 29 days,$80 in 14 days,$28 today,$50 in 30 days,$25 today,$75 in 20 days,$54 today,$80 in 30 days,$22 today,$55 in 7 days,Disagree some,Disagree some,Agree strongly,Agree strongly,Disagree strongly,Agree some,Disagree some,Agree some,Disagree strongly,Disagree some,Disagree some,Disagree some,Agree some,Agree strongly,Disagree strongly,Agree some,Disagree some,Agree some,Agree strongly,Disagree some,Agree some,Agree some,Agree some,Agree strongly,Disagree some,Disagree some,Agree strongly,Agree some,Disagree some,Disagree some,Agree strongly,Agree strongly,Agree some,Agree some,Disagree some,Agree some,Agree strongly,Disagree some,Agree some,Disagree some,Agree strongly,Agree strongly,Agree some,Disagree some,Disagree some,Agree some,Disagree some,Agree some,Disagree some,Agree some,Agree strongly,Disagree some,Disagree some,Agree some,Agree some,Agree some,Agree strongly,Agree some,Disagree some
20/05/2019 12:05,20/05/2019 12:05,2,11,FALSE,R_2ceeBJSIw3iA04D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/05/2019 11:49,27/05/2019 12:14,100,1489,TRUE,R_3PZiqZ7QDAgpDj9,Yes,No,No,No,No,Yes,MEHO93,26,Female,158,49,17,3168,Asian,,Yes,Almost always,Never,Often,Never,Sometimes,Sometimes,Never,Often,Sometimes,Never,Sometimes,Almost always,Sometimes,Sometimes,Never,Sometimes,Sometimes,Sometimes,Never,Never,Never,$100 today,$100 in 2 days,$54 today,$75 in 61 days,$25 in 53 days,$85 in 7 days,$25 in 19 days,$47 today,$35 in 13 days,$60 in 14 days,$78 today,$55 in 62 days,$30 in 7 days,$67 today,$34 today,$50 in 21 days,$85 in 91 days,$49 today,$80 today,$35 in 29 days,$80 in 14 days,$28 today,$50 in 30 days,$30 in 80 days,$75 in 20 days,$54 today,$80 in 30 days,$22 today,$55 in 7 days,Agree strongly,Disagree some,Agree some,Agree some,Disagree strongly,Agree strongly,Disagree some,Disagree strongly,Disagree some,Disagree strongly,Agree some,Disagree some,Disagree some,Agree some,Disagree strongly,Agree strongly,Disagree strongly,Agree some,Agree some,Disagree strongly,Agree some,Agree some,Disagree some,Disagree some,Disagree strongly,Disagree strongly,Agree some,Agree strongly,Disagree strongly,Disagree strongly,Agree some,Agree some,Agree strongly,Disagree some,Disagree strongly,Disagree strongly,Agree strongly,Agree strongly,Agree some,Disagree strongly,Disagree strongly,Agree some,Agree some,Disagree strongly,Disagree strongly,Disagree some,Agree some,Agree strongly,Disagree strongly,Disagree strongly,Agree some,Disagree strongly,Agree strongly,Disagree strongly,Agree strongly,Disagree some,Disagree some,Disagree strongly,Disagree strongly
20/05/2019 12:05,20/05/2019 12:14,97,538,FALSE,R_8cr4j4YfKR1jJjX,Yes,No,No,No,No,Yes,CHRA82,36,Female,163,,18,3144,Asian,,Yes,Sometimes,Often,Sometimes,Never,Sometimes,Sometimes,Never,Never,Never,Often,Sometimes,Sometimes,Often,Sometimes,Never,Sometimes,Almost always,Sometimes,Never,Sometimes,Almost always,$100 today,$100 in 2 days,$55 in 117 days,$75 in 61 days,$25 in 53 days,$85 in 7 days,$25 in 19 days,$47 today,$35 in 13 days,$60 in 14 days,$78 today,$55 in 62 days,$30 in 7 days,$75 in 119 days,$34 today,$50 in 21 days,$69 today,$60 in 89 days,$80 today,$24 today,$33 today,$28 today,$34 today,$30 in 80 days,$41 today,$54 today,$54 today,$25 in 136 days,$55 in 7 days,Disagree some,Agree some,Agree some,Agree strongly,Agree strongly,Agree strongly,Agree strongly,Disagree strongly,Agree strongly,Disagree strongly,Disagree strongly,Agree strongly,Agree strongly,Agree strongly,Disagree some,Disagree strongly,Agree strongly,Disagree strongly,Disagree some,Agree strongly,Disagree strongly,Agree strongly,Agree strongly,Agree strongly,Agree strongly,Agree strongly,Agree strongly,Agree strongly,Agree strongly,Agree strongly,Agree some,Agree strongly,Disagree some,Agree strongly,Agree strongly,Agree some,Disagree some,Agree some,Agree strongly,Agree some,Agree strongly,Agree strongly,Agree some,Agree strongly,Agree strongly,Agree strongly,Agree some,Agree strongly,Disagree strongly,Disagree some,Agree some,Disagree some,Disagree some,Disagree some,Disagree strongly,Agree some,Disagree strongly,Agree some,Disagree some
27/05/2019 13:40,27/05/2019 13:50,100,588,TRUE,R_6zN8uWlqR6q5jO1,Yes,No,No,Yes,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/05/2019 14:46,27/05/2019 14:47,100,56,TRUE,R_1I4z68Yx8lMufTV,Yes,No,No,No,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/2019 17:11,20/05/2019 17:14,10,203,FALSE,R_1HefgRiDY3emKmp,Yes,No,No,No,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/2019 17:26,20/05/2019 17:31,10,302,FALSE,R_1OlaeYPifBhAvnc,Yes,No,No,No,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/2019 18:06,20/05/2019 18:08,2,107,FALSE,R_2wFd5y4XkcDpRIM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/2019 18:08,20/05/2019 18:12,11,243,FALSE,R_3fSIqCDvmP6FJMu,Yes,No,No,No,No,Yes,Kr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/2019 19:31,20/05/2019 19:31,2,11,FALSE,R_2TQUKgbUgsdAsg5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/2019 20:18,20/05/2019 20:35,66,1018,FALSE,R_3Ok4WbrWgAbGuQp,Yes,No,No,No,No,Yes,ZACO00,18,Female,171,89,13,3800,Caucasian,,Yes,Never,Never,Never,Never,Sometimes,Sometimes,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Sometimes,Never,Never,Never,$100 today,$100 in 2 days,$54 today,$55 today,$19 today,$85 in 7 days,$14 today,$47 today,$15 today,$60 in 14 days,$78 today,$40 today,$30 in 7 days,$67 today,$34 today,$27 today,$69 today,$49 today,$80 today,$24 today,$80 in 14 days,$28 today,$34 today,$25 today,$75 in 20 days,$54 today,$54 today,$22 today,$55 in 7 days,Agree strongly,Agree some,Disagree some,Agree some,Agree some,Agree some,Agree some,Agree strongly,Disagree some,Agree some,Agree some,Agree some,Agree some,Agree strongly,Agree some,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/2019 20:43,20/05/2019 20:46,10,167,FALSE,R_23awwxcoki0LyLG,Yes,No,No,No,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/2019 20:55,20/05/2019 21:03,2,458,FALSE,R_1DD16GJassO7P6U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/05/2019 11:02,21/05/2019 11:03,3,82,FALSE,R_3hyhwDcuQ4BGHdP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/05/2019 11:04,28/05/2019 11:18,100,844,TRUE,R_soKwVGk6LKoBtzr,Yes,No,No,No,No,Yes,Malu94,24,Female,172,62,17,3070,Caucasian,,No,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Sometimes,Never,Never,Never,Never,Sometimes,Never,Never,Never,$100 today,$100 in 2 days,$54 today,$75 in 61 days,$19 today,$85 in 7 days,$25 in 19 days,$47 today,$35 in 13 days,$60 in 14 days,$78 today,$40 today,$30 in 7 days,$67 today,$34 today,$50 in 21 days,$69 today,$49 today,$80 today,$24 today,$80 in 14 days,$28 today,$50 in 30 days,$25 today,$75 in 20 days,$54 today,$80 in 30 days,$22 today,$55 in 7 days,Agree some,Disagree some,Agree some,Agree some,Disagree some,Agree some,Disagree some,Disagree some,Disagree some,Disagree some,Agree some,Disagree some,Agree some,Agree some,Disagree some,Agree strongly,Agree some,Agree strongly,Agree some,Disagree strongly,Agree some,Disagree some,Agree some,Agree some,Disagree some,Agree some,Agree some,Agree some,Disagree some,Disagree some,Disagree some,Agree some,Agree strongly,Disagree some,Disagree some,Agree some,Agree some,Agree some,Disagree some,Disagree some,Disagree some,Agree some,Agree some,Disagree some,Disagree some,Agree strongly,Disagree some,Agree strongly,Disagree some,Disagree some,Agree strongly,Disagree some,Agree some,Disagree some,Agree some,Agree strongly,Disagree some,Agree some,Disagree some
21/05/2019 17:29,21/05/2019 17:31,2,125,FALSE,R_3Gp5BLMWOfdCEgo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/05/2019 17:54,28/05/2019 18:05,100,667,TRUE,R_3dM60NOD6FGYyuW,Yes,No,No,No,No,Yes,SESA99,19,Male,175,70,14,3108,"Other, please specify:",Mixed,Yes,Never,Never,Never,Sometimes,Often,Never,Never,Never,Never,Never,Sometimes,Never,Never,Never,Never,Never,Never,Never,Never,Never,Sometimes,$100 today,$100 in 2 days,$54 today,$75 in 61 days,$25 in 53 days,$85 in 7 days,$25 in 19 days,$47 today,$35 in 13 days,$60 in 14 days,$78 today,$55 in 62 days,$30 in 7 days,$67 today,$34 today,$50 in 21 days,$85 in 91 days,$60 in 89 days,$80 today,$35 in 29 days,$80 in 14 days,$28 today,$50 in 30 days,$25 today,$75 in 20 days,$54 today,$80 in 30 days,$22 today,$55 in 7 days,Agree some,Disagree strongly,Disagree some,Disagree some,Disagree strongly,Agree some,Disagree some,Disagree strongly,Agree some,Disagree strongly,Agree strongly,Disagree strongly,Agree some,Disagree strongly,Disagree strongly,Agree some,Disagree strongly,Agree strongly,Disagree some,Disagree strongly,Disagree strongly,Disagree strongly,Agree some,Disagree some,Disagree strongly,Agree some,Disagree some,Agree strongly,Disagree strongly,Disagree strongly,Agree some,Disagree some,Agree some,Disagree strongly,Disagree strongly,Agree some,Disagree some,Disagree some,Disagree strongly,Disagree strongly,Agree some,Disagree some,Agree strongly,Disagree strongly,Disagree strongly,Agree strongly,Agree some,Agree some,Disagree strongly,Disagree strongly,Agree some,Disagree strongly,Agree strongly,Disagree strongly,Agree some,Disagree some,Disagree strongly,Disagree strongly,Disagree strongly
21/05/2019 19:03,21/05/2019 19:03,2,9,FALSE,R_0AivIPdoJGfr9BL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/05/2019 19:37,28/05/2019 19:58,100,1291,TRUE,R_3nGzlCJpHcvYviv,Yes,No,No,No,No,Yes,JADA96,23,Male,178,63,16,3131,Indian,,Yes,Sometimes,Never,Never,Never,Sometimes,Sometimes,Never,Sometimes,Sometimes,Never,Sometimes,Sometimes,Never,Sometimes,Never,Never,Never,Sometimes,Never,Never,Never,$100 today,$100 in 2 days,$54 today,$55 today,$19 today,$85 in 7 days,$25 in 19 days,$47 today,$35 in 13 days,$60 in 14 days,$78 today,$40 today,$30 in 7 days,$67 today,$34 today,$27 today,$69 today,$49 today,$80 today,$24 today,$80 in 14 days,$28 today,$34 today,$25 today,$75 in 20 days,$54 today,$54 today,$22 today,$55 in 7 days,Agree some,Disagree some,Agree some,Agree some,Disagree some,Agree some,Agree some,Agree some,Disagree some,Disagree some,Agree some,Disagree some,Agree some,Agree strongly,Disagree some,Agree some,Disagree some,Agree some,Disagree some,Disagree some,Agree some,Disagree some,Agree some,Agree some,Disagree some,Agree some,Agree some,Agree some,Disagree some,Disagree some,Agree some,Agree some,Agree some,Disagree some,Disagree some,Agree some,Agree some,Agree some,Disagree some,Disagree some,Disagree some,Agree some,Agree some,Disagree some,Disagree some,Agree some,Disagree some,Agree some,Disagree some,Disagree some,Agree some,Disagree some,Agree some,Disagree some,Agree some,Agree some,Disagree some,Disagree some,Disagree some
28/05/2019 20:16,28/05/2019 20:32,100,936,TRUE,R_tJv4GICf0ske1mV,Yes,No,No,No,No,Yes,Zeal93,25,Female,157,65,15,3047,Middle Eastern,,Yes,Sometimes,Never,Never,Never,Never,Sometimes,Never,Never,Sometimes,Never,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Never,Sometimes,$100 today,$100 in 2 days,$54 today,$75 in 61 days,$25 in 53 days,$85 in 7 days,$25 in 19 days,$50 in 160 days,$35 in 13 days,$60 in 14 days,$80 in 162 days,$55 in 62 days,$30 in 7 days,$75 in 119 days,$35 in 186 days,$50 in 21 days,$85 in 91 days,$60 in 89 days,$85 in 157 days,$35 in 29 days,$80 in 14 days,$30 in 179 days,$50 in 30 days,$30 in 80 days,$75 in 20 days,$60 in 111 days,$80 in 30 days,$25 in 136 days,$55 in 7 days,Agree some,Disagree some,Agree some,Agree some,Disagree some,Agree some,Disagree some,Agree some,Agree some,Disagree some,Disagree some,Agree some,Disagree some,Agree some,Disagree some,Agree some,Agree some,Disagree some,Agree some,Disagree some,Agree some,Agree some,Agree some,Disagree some,Disagree some,Disagree some,Agree some,Agree some,Disagree some,Agree some,Agree some,Disagree some,Agree some,Disagree some,Agree some,Disagree some,Disagree some,Agree some,Agree some,Disagree some,Agree some,Disagree some,Agree some,Disagree some,Disagree some,Agree some,Disagree some,Agree some,Agree some,Disagree some,Disagree some,Disagree some,Agree some,Agree some,Agree some,Agree some,Agree some,Agree some,Agree some
28/05/2019 19:33,28/05/2019 20:41,100,4075,TRUE,R_2VmfoDYJ2lUKuP9,Yes,No,No,No,No,Yes,SRSR96,23,Male,175,74,16,3168,Indian,,Yes,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,$100 today,$100 in 2 days,$54 today,$75 in 61 days,$19 today,$85 in 7 days,$25 in 19 days,$47 today,$35 in 13 days,$60 in 14 days,$78 today,$40 today,$30 in 7 days,$67 today,$34 today,$50 in 21 days,$69 today,$49 today,$80 today,$24 today,$80 in 14 days,$28 today,$34 today,$25 today,$75 in 20 days,$54 today,$80 in 30 days,$22 today,$55 in 7 days,Agree some,Disagree strongly,Agree strongly,Agree strongly,Disagree strongly,Disagree some,Disagree some,Agree some,Disagree strongly,Disagree strongly,Disagree strongly,Disagree strongly,Agree strongly,Agree some,Disagree strongly,Agree strongly,Disagree strongly,Agree strongly,Agree some,Disagree strongly,Disagree strongly,Agree some,Agree strongly,Agree strongly,Disagree some,Agree strongly,Agree strongly,Disagree some,Disagree strongly,Disagree strongly,Agree strongly,Agree strongly,Disagree some,Disagree strongly,Disagree strongly,Agree strongly,Agree strongly,Agree some,Disagree strongly,Disagree strongly,Agree strongly,Agree strongly,Disagree some,Disagree strongly,Disagree strongly,Agree strongly,Disagree strongly,Disagree some,Agree some,Disagree strongly,Agree strongly,Disagree some,Agree strongly,Disagree strongly,Agree some,Agree strongly,Disagree strongly,Disagree strongly,Disagree strongly
28/05/2019 22:37,28/05/2019 22:55,100,1066,TRUE,R_1K20yNdI36fdw6y,Yes,No,No,No,No,Yes,BEWH90,28,Female,169,70,20,3121,Caucasian,,Yes,Sometimes,Never,Never,Never,Sometimes,Never,Never,Sometimes,Never,Never,Never,Sometimes,Sometimes,Never,Never,Never,Never,Never,Sometimes,Sometimes,Never,$100 today,$100 in 2 days,$54 today,$75 in 61 days,$25 in 53 days,$85 in 7 days,$25 in 19 days,$47 today,$35 in 13 days,$60 in 14 days,$78 today,$55 in 62 days,$30 in 7 days,$67 today,$34 today,$50 in 21 days,$85 in 91 days,$60 in 89 days,$80 today,$35 in 29 days,$80 in 14 days,$28 today,$50 in 30 days,$25 today,$75 in 20 days,$54 today,$80 in 30 days,$22 today,$55 in 7 days,Agree some,Disagree some,Agree some,Agree strongly,Disagree some,Agree some,Disagree some,Agree some,Disagree strongly,Disagree strongly,Agree some,Disagree some,Agree some,Agree strongly,Disagree strongly,Agree strongly,Agree some,Agree some,Agree some,Disagree some,Agree some,Agree some,Agree some,Agree some,Disagree some,Agree some,Agree strongly,Agree some,Disagree some,Disagree strongly,Agree some,Disagree some,Agree strongly,Agree some,Disagree strongly,Disagree some,Agree strongly,Agree some,Agree some,Disagree strongly,Agree some,Agree strongly,Agree some,Disagree some,Disagree strongly,Disagree some,Disagree some,Agree some,Disagree strongly,Agree some,Agree some,Disagree strongly,Agree some,Disagree strongly,Agree some,Disagree some,Disagree some,Disagree some,Disagree some
28/05/2019 22:40,28/05/2019 23:01,100,1257,TRUE,R_1FPqltySeoM3guC,Yes,No,No,No,No,Yes,HULA96,23,Female,173,55,13,3168,Asian,,Yes,Sometimes,Sometimes,Never,Never,Sometimes,Sometimes,Never,Sometimes,Sometimes,Never,Never,Sometimes,Sometimes,Never,Sometimes,Never,Never,Never,Never,Never,Never,$100 today,$100 in 2 days,$54 today,$75 in 61 days,$19 today,$85 in 7 days,$25 in 19 days,$47 today,$35 in 13 days,$60 in 14 days,$78 today,$40 today,$30 in 7 days,$67 today,$34 today,$50 in 21 days,$69 today,$49 today,$80 today,$24 today,$80 in 14 days,$28 today,$34 today,$25 today,$75 in 20 days,$54 today,$54 today,$22 today,$55 in 7 days,Agree some,Disagree some,Agree some,Agree some,Disagree some,Agree some,Agree some,Agree strongly,Disagree some,Disagree some,Agree some,Disagree some,Disagree some,Agree some,Disagree some,Agree strongly,Disagree strongly,Agree some,Agree strongly,Disagree some,Agree some,Disagree some,Agree some,Agree some,Disagree some,Agree strongly,Agree some,Agree some,Disagree some,Disagree strongly,Agree some,Agree some,Agree some,Disagree some,Disagree some,Agree some,Agree some,Agree some,Agree some,Disagree some,Agree some,Agree strongly,Agree some,Disagree some,Disagree some,Agree some,Disagree some,Agree some,Disagree some,Agree some,Agree strongly,Agree some,Disagree some,Disagree some,Agree some,Disagree some,Agree strongly,Agree some,Disagree some
28/05/2019 22:59,28/05/2019 23:14,100,872,TRUE,R_1F8K1HxJbe1NftX,Yes,No,No,No,No,Yes,SHSA89,30,Female,167,64,17,3168,Indian,,Yes,Often,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Almost always,Never,Never,$100 today,$100 in 2 days,$54 today,$75 in 61 days,$25 in 53 days,$85 in 7 days,$25 in 19 days,$47 today,$35 in 13 days,$60 in 14 days,$78 today,$40 today,$30 in 7 days,$67 today,$34 today,$50 in 21 days,$85 in 91 days,$60 in 89 days,$80 today,$35 in 29 days,$80 in 14 days,$28 today,$50 in 30 days,$25 today,$75 in 20 days,$54 today,$80 in 30 days,$22 today,$55 in 7 days,Disagree some,Disagree strongly,Agree strongly,Agree strongly,Disagree strongly,Agree strongly,Disagree some,Agree some,Disagree some,Disagree strongly,Disagree some,Disagree some,Agree strongly,Agree strongly,Disagree some,Agree some,Disagree some,Disagree some,Agree some,Disagree some,Agree some,Disagree some,Agree some,Agree some,Disagree some,Disagree some,Agree strongly,Agree strongly,Disagree some,Disagree some,Agree strongly,Agree strongly,Agree strongly,Disagree strongly,Disagree some,Agree strongly,Agree strongly,Agree some,Disagree some,Disagree some,Disagree some,Agree strongly,Agree some,Disagree some,Disagree strongly,Agree some,Agree some,Agree some,Disagree some,Disagree some,Agree strongly,Disagree some,Agree some,Disagree some,Agree some,Disagree some,Disagree some,Disagree some,Disagree some
21/05/2019 22:47,21/05/2019 23:16,55,1745,FALSE,R_yIlkdUruJvJU7QZ,Yes,No,No,No,No,Yes,MACH83,35,Male,180,96,23,3102,Caucasian,,Yes,Sometimes,Never,Sometimes,Never,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,$100 today,$100 in 2 days,$54 today,$55 today,$19 today,$85 in 7 days,$25 in 19 days,$47 today,$35 in 13 days,$60 in 14 days,$78 today,$40 today,$30 in 7 days,$67 today,$34 today,$50 in 21 days,$69 today,$49 today,$80 today,$24 today,$80 in 14 days,$28 today,$50 in 30 days,$25 today,$75 in 20 days,$54 today,$80 in 30 days,$22 today,$55 in 7 days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
