PARTICIPANT_ID,STUDY_ID,STUDY_NAME,STUDY_VERSION,SURVEY_ID,SURVEY_NAME,TRIGGER,EXPORT_TZ,CREATED_TS,SCHEDULED_TS,STARTED_TS,COMPLETED_TS,EXPIRED_TS,UPLOADED_TS,TOTAL_RT,SMOKE,SMOKE_RT,SMOKE_CONTROL_URGE,SMOKE_CONTROL_URGE_RT,SMOKE_HUNGRY_URGE,SMOKE_HUNGRY_URGE_RT,DRINK,DRINK_RT,DRINK_CONTROL_URGE,DRINK_CONTROL_URGE_RT,DRINK_HUNGRY_URGE,DRINK_HUNGRY_URGE_RT,GAMBLE,GAMBLE_RT,GAMBLE_CONTROL_URGE,GAMBLE_CONTROL_URGE_RT,GAMBLE_HUNGRY_URGE,GAMBLE_HUNGRY_URGE_RT,SNACK,SNACK_RT,SNACK_CONTROL_URGE,SNACK_CONTROL_URGE_RT,SNACK_HUNGRY_URGE,SNACK_HUNGRY_URGE_RT,SHOP,SHOP_RT,SHOP_CONTROL_URGE,SHOP_CONTROL_URGE_RT,SHOP_HUNGRY_URGE,SHOP_HUNGRY_URGE_RT,HIT_SOMETHING,HIT_SOMETHING_RT,HIT_CONTROL_URGE,HIT_CONTROL_URGE_RT,HIT_HUNGRY_URGE,HIT_HUNGRY_URGE_RT,SAID_WOUT_THINK,SAID_WOUT_THINK_RT,SPENT_MORE,SPENT_MORE_RT,FELT_IMPATIENT,FELT_IMPATIENT_RT,SPUR_OF_MOMENT,SPUR_OF_MOMENT_RT
899013720,toOWjUifg,Daily urges survey,5,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,12/06/2019 9:47,12/06/2019 9:47,12/06/2019 9:47,12/06/2019 9:48,,12/06/2019 9:48,68505,0,1845,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2398,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1628,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,9167,<not-shown>,<not-shown>,<not-shown>,<not-shown>,7,4589,1,3825,0,3512,8,4269,1,2381,0,10250,1,7851,1,2152,1,4809,2,9829
522638194,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,27/07/2019 18:57,27/07/2019 16:57,,,27/07/2019 18:57,,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>
946009967,toOWjUifg,Daily urges survey,12,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,19/11/2019 20:12,19/11/2019 20:06,19/11/2019 20:12,19/11/2019 20:12,,19/11/2019 20:12,17928,0,1188,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1101,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1334,<not-shown>,<not-shown>,<not-shown>,<not-shown>,-1,3451,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1102,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2042,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,1281,1,2281,1,1969,1,2179
963169149,toOWjUifg,Daily urges survey,12,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,17/12/2019 9:51,17/12/2019 9:51,17/12/2019 9:51,17/12/2019 9:52,,17/12/2019 9:52,35688,0,2335,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2370,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2255,<not-shown>,<not-shown>,<not-shown>,<not-shown>,2,4281,1,2754,1,2747,0,3245,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,7008,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,2427,1,2129,1,2203,1,1934
427664977,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,28/09/2019 10:39,28/09/2019 9:44,28/09/2019 10:39,28/09/2019 10:40,,28/09/2019 10:40,22527,0,2857,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1288,<not-shown>,<not-shown>,<not-shown>,<not-shown>,2,1545,1,1196,1,980,6,1617,0,2028,1,785,2,1311,1,887,1,1096,-1,1505,<not-shown>,<not-shown>,<not-shown>,<not-shown>,3,753,1,2179,3,1440,2,1060
28596291,toOWjUifg,Daily urges survey,12,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,11/12/2019 14:06,11/12/2019 13:30,11/12/2019 14:06,11/12/2019 14:07,,11/12/2019 14:07,44143,0,1168,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1348,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1235,<not-shown>,<not-shown>,<not-shown>,<not-shown>,2,6130,0,2640,1,1538,0,4419,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1298,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,1990,1,1787,1,18451,1,2139
939015913,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,17/09/2019 10:10,17/09/2019 10:00,17/09/2019 10:10,17/09/2019 10:11,,17/09/2019 10:11,22817,0,1461,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,3365,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1996,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1637,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,3252,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1324,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,2132,1,2074,1,1864,1,3712
28596291,toOWjUifg,Daily urges survey,12,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,8/12/2019 10:01,8/12/2019 9:57,8/12/2019 10:01,8/12/2019 10:02,,8/12/2019 10:02,39044,0,2332,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1820,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1468,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,5077,1,2848,1,3609,0,2958,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2784,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,2253,1,4053,1,3356,1,6486
450013312,toOWjUifg,Daily urges survey,12,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,28/11/2019 18:55,28/11/2019 16:53,,,28/11/2019 18:53,,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>
210615684,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,23/09/2019 22:18,23/09/2019 20:16,,,23/09/2019 22:16,,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>
336693404,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,15/10/2019 20:34,15/10/2019 20:09,15/10/2019 20:34,15/10/2019 20:34,,15/10/2019 20:34,20077,0,2629,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,3998,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1794,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1834,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1755,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1735,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,1495,1,1515,1,1557,1,1765
216570731,toOWjUifg,Daily urges survey,12,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,21/11/2019 14:59,21/11/2019 13:02,21/11/2019 14:59,21/11/2019 15:00,,21/11/2019 15:00,18995,0,1617,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1205,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1007,<not-shown>,<not-shown>,<not-shown>,<not-shown>,8,2366,0,1634,1,1003,3,1240,1,1367,1,860,0,1197,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,1618,1,1495,1,826,2,1560
119210200,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,7/11/2019 16:46,7/11/2019 16:43,7/11/2019 16:46,7/11/2019 16:46,,7/11/2019 16:46,6277,0,665,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,512,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,590,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1080,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,588,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,648,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,615,1,555,1,442,1,582
210615684,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,3/10/2019 15:15,3/10/2019 13:13,,,3/10/2019 15:13,,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>
159945913,toOWjUifg,Daily urges survey,9,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,8/07/2019 11:47,8/07/2019 9:45,,,8/07/2019 11:45,,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>
868467976,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,20/08/2019 9:59,20/08/2019 9:37,20/08/2019 9:59,20/08/2019 10:00,,20/08/2019 10:00,25198,0,1860,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2360,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1680,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1864,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1686,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,3550,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,2359,1,3777,3,4243,1,1819
514735476,toOWjUifg,Daily urges survey,12,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,21/11/2019 13:49,21/11/2019 13:28,21/11/2019 13:49,21/11/2019 13:49,,21/11/2019 13:49,12230,0,901,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1780,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,996,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1052,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2538,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1001,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,935,1,804,1,1113,1,1110
868467976,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,22/08/2019 10:37,22/08/2019 9:57,22/08/2019 10:37,22/08/2019 10:38,,22/08/2019 10:38,25559,0,1591,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1157,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1225,<not-shown>,<not-shown>,<not-shown>,<not-shown>,3,3545,1,1588,1,1137,0,7710,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1183,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,1481,1,1501,1,1856,1,1585
939015913,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,13/09/2019 16:55,13/09/2019 16:55,13/09/2019 16:55,13/09/2019 16:55,,13/09/2019 16:55,24893,0,2228,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2057,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,3557,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1372,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1993,<not-shown>,<not-shown>,<not-shown>,<not-shown>,2,1275,1,3352,1,2666,1,1988,1,1595,1,1423,1,1387
522395045,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,1/08/2019 9:48,1/08/2019 9:46,1/08/2019 9:48,1/08/2019 9:49,,1/08/2019 9:49,33907,0,1808,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2132,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,3389,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1917,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,15296,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2039,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,2180,1,2119,1,1558,1,1469
462460353,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,4/10/2019 20:58,4/10/2019 20:58,4/10/2019 20:58,4/10/2019 21:00,,4/10/2019 21:00,95140,0,3670,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,6334,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,3978,<not-shown>,<not-shown>,<not-shown>,<not-shown>,2,12078,1,7604,0,5893,3,9210,1,5072,0,3307,0,10804,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,6467,2,4360,3,10767,1,5596
93167977,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,13/07/2019 9:55,13/07/2019 9:55,13/07/2019 9:55,13/07/2019 9:55,,13/07/2019 9:55,18663,1,752,1,990,1,573,3,1254,1,1102,0,1334,2,660,1,595,0,564,2,895,1,1553,0,897,2,639,1,676,0,568,2,652,1,748,0,781,2,628,2,792,2,825,2,1185
266809034,toOWjUifg,Daily urges survey,3,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,9/04/2019 21:16,9/04/2019 20:27,9/04/2019 21:16,9/04/2019 21:17,,9/04/2019 21:17,38959,0,2213,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,3092,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,3963,<not-shown>,<not-shown>,<not-shown>,<not-shown>,7,3719,0,1837,1,1399,0,3808,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1554,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,1632,1,2332,1,4142,1,9268
914979446,toOWjUifg,Daily urges survey,5,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,3/06/2019 10:09,3/06/2019 9:43,3/06/2019 10:09,3/06/2019 10:10,,3/06/2019 10:10,31453,0,1889,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1934,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1340,<not-shown>,<not-shown>,<not-shown>,<not-shown>,3,4489,1,3075,1,2127,0,2162,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2855,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,2541,1,2155,2,3597,2,3289
526409038,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,11/11/2019 13:13,11/11/2019 13:13,11/11/2019 13:13,11/11/2019 13:14,,11/11/2019 13:14,99465,0,11647,<not-shown>,<not-shown>,<not-shown>,<not-shown>,3,1851,0,1620,0,3037,0,5935,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,42860,<not-shown>,<not-shown>,<not-shown>,<not-shown>,4,2077,1,2729,0,2378,0,6900,<not-shown>,<not-shown>,<not-shown>,<not-shown>,2,2378,1,10810,2,1293,1,3950
159945913,toOWjUifg,Daily urges survey,8,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,4/07/2019 20:14,4/07/2019 20:06,4/07/2019 20:14,4/07/2019 20:16,,4/07/2019 20:16,66885,0,2806,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,3322,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,10148,<not-shown>,<not-shown>,<not-shown>,<not-shown>,6,4493,0,5894,1,1460,6,2934,1,3629,0,2549,0,6056,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,14802,1,2525,1,2836,2,3431
584062432,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,26/07/2019 17:17,26/07/2019 16:32,26/07/2019 17:17,26/07/2019 17:18,,26/07/2019 17:18,37236,0,3132,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2249,<not-shown>,<not-shown>,<not-shown>,<not-shown>,6,3329,1,1331,1,1124,9,2965,1,1162,1,1109,9,4353,1,1492,1,1683,0,2981,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,2346,4,2908,5,2260,4,2812
777735967,toOWjUifg,Daily urges survey,12,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,18/11/2019 13:07,18/11/2019 13:01,18/11/2019 13:07,18/11/2019 13:08,,18/11/2019 13:08,55739,0,5640,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1994,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,3788,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1689,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,4712,1,2714,1,3737,0,2813,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,2318,1,18548,1,5754,1,2032
159945913,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,13/07/2019 15:02,13/07/2019 13:02,,,13/07/2019 15:02,,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>
946009967,toOWjUifg,Daily urges survey,12,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,22/11/2019 16:35,22/11/2019 16:32,22/11/2019 16:35,22/11/2019 16:35,,22/11/2019 16:35,16982,0,810,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,765,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,838,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,765,<not-shown>,<not-shown>,<not-shown>,<not-shown>,10,3625,0,1794,0,1395,0,1056,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,774,4,1701,1,1616,3,1843
584062432,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,19/07/2019 13:19,19/07/2019 13:19,19/07/2019 13:19,19/07/2019 13:22,,19/07/2019 13:22,194057,0,8240,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,4139,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,5107,1,1987,1,2129,8,4744,0,3940,1,2796,8,9088,0,1340,1,2032,0,11298,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,3414,4,6879,3,123212,4,3712
220416663,toOWjUifg,Daily urges survey,5,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,15/05/2019 13:31,15/05/2019 13:16,15/05/2019 13:31,15/05/2019 14:06,,15/05/2019 14:06,1116265,0,2045,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1915,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2607,<not-shown>,<not-shown>,<not-shown>,<not-shown>,6,1070660,0,2520,1,4389,0,5792,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2237,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,2192,1,6535,1,2346,2,13027
678928213,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,6/11/2019 10:53,6/11/2019 9:53,6/11/2019 10:53,6/11/2019 10:54,,6/11/2019 10:54,55361,0,10169,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2414,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,3409,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,4755,1,5024,0,10645,0,2381,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2731,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,2392,1,4357,1,3478,1,3606
514735476,toOWjUifg,Daily urges survey,12,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,20/11/2019 20:14,20/11/2019 20:10,20/11/2019 20:14,20/11/2019 20:15,,20/11/2019 20:15,24424,0,1140,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1005,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1218,<not-shown>,<not-shown>,<not-shown>,<not-shown>,10,3140,0,2065,0,2346,0,903,<not-shown>,<not-shown>,<not-shown>,<not-shown>,4,1960,1,1250,0,1441,1,3081,1,1067,5,2392,1,1416
629641753,toOWjUifg,Daily urges survey,5,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,14/06/2019 20:29,14/06/2019 20:12,14/06/2019 20:29,14/06/2019 20:29,,14/06/2019 20:29,17285,0,1837,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2244,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2177,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1825,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1474,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1281,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,1269,1,1320,1,1402,1,2456
957371489,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,20/09/2019 13:20,20/09/2019 13:20,20/09/2019 13:20,20/09/2019 13:21,,20/09/2019 13:21,60445,0,2635,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,8454,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2458,<not-shown>,<not-shown>,<not-shown>,<not-shown>,8,3325,1,3315,0,3140,7,3840,1,3275,0,5236,0,4139,<not-shown>,<not-shown>,<not-shown>,<not-shown>,2,2726,2,5485,3,7136,3,5281
159945913,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,18/07/2019 13:49,18/07/2019 13:21,18/07/2019 13:49,18/07/2019 13:50,,18/07/2019 13:50,36931,0,6453,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2042,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2131,<not-shown>,<not-shown>,<not-shown>,<not-shown>,3,5251,1,2831,0,2240,0,1899,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1659,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,2520,1,2847,1,2096,4,4962
371925744,toOWjUifg,Daily urges survey,8,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,30/06/2019 20:27,30/06/2019 20:27,30/06/2019 20:27,30/06/2019 20:27,,30/06/2019 20:27,31937,0,1259,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1278,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1250,<not-shown>,<not-shown>,<not-shown>,<not-shown>,3,2874,1,1488,0,3584,0,3814,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1472,<not-shown>,<not-shown>,<not-shown>,<not-shown>,2,4252,1,3480,1,4278,2,2908
522638194,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,31/07/2019 13:33,31/07/2019 13:29,31/07/2019 13:33,31/07/2019 13:35,,31/07/2019 13:35,93064,0,4035,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2108,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,4397,<not-shown>,<not-shown>,<not-shown>,<not-shown>,3,3121,0,4076,1,2281,0,4334,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,12606,<not-shown>,<not-shown>,<not-shown>,<not-shown>,3,5532,1,7659,4,8028,1,34887
939015913,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,15/09/2019 15:33,15/09/2019 13:29,,,15/09/2019 15:29,,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>
391446355,toOWjUifg,Daily urges survey,5,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,22/05/2019 16:51,22/05/2019 16:51,22/05/2019 16:51,22/05/2019 16:51,,22/05/2019 16:51,34904,0,1877,<not-shown>,<not-shown>,<not-shown>,<not-shown>,2,3401,1,2690,1,3483,0,1548,<not-shown>,<not-shown>,<not-shown>,<not-shown>,3,2402,1,1699,1,2219,0,3024,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1449,<not-shown>,<not-shown>,<not-shown>,<not-shown>,2,4304,1,2132,2,3013,1,1663
