ParticipantID,Age,Sex,DateTime,weekDay,hour,MIS,speakWithoutThink,spentMore,feltImpatient,spurOfMoment,typeOfUrge,Urge,CONTROL,HUNGRY,controlText,hungryText,urgeBinary,urgeMagnitude,timeOfDay
A42,25,Male,2019-09-04T10:00:00Z,Wed,10,2,1,1,2,4,HIT,0,NA,NA,NA,NA,0,NA,Morning
A42,25,Male,2019-09-04T13:24:00Z,Wed,13,2,1,1,4,2,SMOKE,0,NA,NA,NA,NA,0,NA,Early Afternoon
A42,25,Male,2019-09-04T13:24:00Z,Wed,13,2,1,1,4,2,GAMBLE,0,NA,NA,NA,NA,0,NA,Early Afternoon
A42,25,Male,2019-09-04T13:24:00Z,Wed,13,2,1,1,4,2,SNACK,4,0,1,Urge Not successfully controlled,Subject was hungry,1,4,Early Afternoon
A42,25,Male,2019-09-04T13:24:00Z,Wed,13,2,1,1,4,2,DRINK,0,NA,NA,NA,NA,0,NA,Early Afternoon
A42,25,Male,2019-09-04T13:24:00Z,Wed,13,2,1,1,4,2,SHOP,0,NA,NA,NA,NA,0,NA,Early Afternoon
A42,25,Male,2019-09-04T13:24:00Z,Wed,13,2,1,1,4,2,HIT,0,NA,NA,NA,NA,0,NA,Early Afternoon
A42,25,Male,2019-09-04T16:40:00Z,Wed,16,2,1,3,3,1,SMOKE,0,NA,NA,NA,NA,0,NA,Late Afternoon
A42,25,Male,2019-09-04T16:40:00Z,Wed,16,2,1,3,3,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Late Afternoon
A42,25,Male,2019-09-04T16:40:00Z,Wed,16,2,1,3,3,1,SNACK,0,NA,NA,NA,NA,0,NA,Late Afternoon
A42,25,Male,2019-09-04T16:40:00Z,Wed,16,2,1,3,3,1,DRINK,0,NA,NA,NA,NA,0,NA,Late Afternoon
A42,25,Male,2019-09-04T16:40:00Z,Wed,16,2,1,3,3,1,SHOP,0,NA,NA,NA,NA,0,NA,Late Afternoon
A42,25,Male,2019-09-04T16:40:00Z,Wed,16,2,1,3,3,1,HIT,0,NA,NA,NA,NA,0,NA,Late Afternoon
A42,25,Male,2019-09-04T20:30:00Z,Wed,20,1.5,1,1,3,1,SMOKE,0,NA,NA,NA,NA,0,NA,Evening
A42,25,Male,2019-09-04T20:30:00Z,Wed,20,1.5,1,1,3,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Evening
A42,25,Male,2019-09-04T20:30:00Z,Wed,20,1.5,1,1,3,1,SNACK,4,1,0,Urge successfully controlled,Subject was not hungry,1,4,Evening
A42,25,Male,2019-09-04T20:30:00Z,Wed,20,1.5,1,1,3,1,DRINK,0,NA,NA,NA,NA,0,NA,Evening
A42,25,Male,2019-09-04T20:30:00Z,Wed,20,1.5,1,1,3,1,SHOP,0,NA,NA,NA,NA,0,NA,Evening
A42,25,Male,2019-09-04T20:30:00Z,Wed,20,1.5,1,1,3,1,HIT,0,NA,NA,NA,NA,0,NA,Evening
A42,25,Male,2019-09-05T10:31:00Z,Thu,10,2.75,1,3,3,4,SMOKE,0,NA,NA,NA,NA,0,NA,Morning
A42,25,Male,2019-09-05T10:31:00Z,Thu,10,2.75,1,3,3,4,GAMBLE,0,NA,NA,NA,NA,0,NA,Morning
A42,25,Male,2019-09-05T10:31:00Z,Thu,10,2.75,1,3,3,4,SNACK,5,0,1,Urge Not successfully controlled,Subject was hungry,1,5,Morning
A42,25,Male,2019-09-05T10:31:00Z,Thu,10,2.75,1,3,3,4,DRINK,0,NA,NA,NA,NA,0,NA,Morning
A42,25,Male,2019-09-05T10:31:00Z,Thu,10,2.75,1,3,3,4,SHOP,0,NA,NA,NA,NA,0,NA,Morning
A42,25,Male,2019-09-05T10:31:00Z,Thu,10,2.75,1,3,3,4,HIT,0,NA,NA,NA,NA,0,NA,Morning
A42,25,Male,2019-09-05T13:57:00Z,Thu,13,1.5,1,2,1,2,SMOKE,0,NA,NA,NA,NA,0,NA,Early Afternoon
A42,25,Male,2019-09-05T13:57:00Z,Thu,13,1.5,1,2,1,2,GAMBLE,0,NA,NA,NA,NA,0,NA,Early Afternoon
A42,25,Male,2019-09-05T13:57:00Z,Thu,13,1.5,1,2,1,2,SNACK,0,NA,NA,NA,NA,0,NA,Early Afternoon
A42,25,Male,2019-09-05T13:57:00Z,Thu,13,1.5,1,2,1,2,DRINK,0,NA,NA,NA,NA,0,NA,Early Afternoon
A42,25,Male,2019-09-05T13:57:00Z,Thu,13,1.5,1,2,1,2,SHOP,0,NA,NA,NA,NA,0,NA,Early Afternoon
A42,25,Male,2019-09-05T13:57:00Z,Thu,13,1.5,1,2,1,2,HIT,0,NA,NA,NA,NA,0,NA,Early Afternoon
A42,25,Male,2019-09-05T16:48:00Z,Thu,16,1.75,1,1,4,1,SMOKE,0,NA,NA,NA,NA,0,NA,Late Afternoon
A42,25,Male,2019-09-05T16:48:00Z,Thu,16,1.75,1,1,4,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Late Afternoon
A42,25,Male,2019-09-05T16:48:00Z,Thu,16,1.75,1,1,4,1,SNACK,0,NA,NA,NA,NA,0,NA,Late Afternoon
A42,25,Male,2019-09-05T16:48:00Z,Thu,16,1.75,1,1,4,1,DRINK,0,NA,NA,NA,NA,0,NA,Late Afternoon
A42,25,Male,2019-09-05T16:48:00Z,Thu,16,1.75,1,1,4,1,SHOP,5,1,0,Urge successfully controlled,Subject was not hungry,1,5,Late Afternoon
A42,25,Male,2019-09-05T16:48:00Z,Thu,16,1.75,1,1,4,1,HIT,0,NA,NA,NA,NA,0,NA,Late Afternoon
A42,25,Male,NA,NA,NA,NA,NA,NA,NA,NA,SMOKE,NA,NA,NA,NA,NA,NA,NA,NA
A42,25,Male,NA,NA,NA,NA,NA,NA,NA,NA,GAMBLE,NA,NA,NA,NA,NA,NA,NA,NA
A42,25,Male,NA,NA,NA,NA,NA,NA,NA,NA,SNACK,NA,NA,NA,NA,NA,NA,NA,NA
A42,25,Male,NA,NA,NA,NA,NA,NA,NA,NA,DRINK,NA,NA,NA,NA,NA,NA,NA,NA
A42,25,Male,NA,NA,NA,NA,NA,NA,NA,NA,SHOP,NA,NA,NA,NA,NA,NA,NA,NA
A42,25,Male,NA,NA,NA,NA,NA,NA,NA,NA,HIT,NA,NA,NA,NA,NA,NA,NA,NA
A42,25,Male,NA,NA,NA,NA,NA,NA,NA,NA,SMOKE,NA,NA,NA,NA,NA,NA,NA,NA
A42,25,Male,NA,NA,NA,NA,NA,NA,NA,NA,GAMBLE,NA,NA,NA,NA,NA,NA,NA,NA
A42,25,Male,NA,NA,NA,NA,NA,NA,NA,NA,SNACK,NA,NA,NA,NA,NA,NA,NA,NA
A42,25,Male,NA,NA,NA,NA,NA,NA,NA,NA,DRINK,NA,NA,NA,NA,NA,NA,NA,NA
A42,25,Male,NA,NA,NA,NA,NA,NA,NA,NA,SHOP,NA,NA,NA,NA,NA,NA,NA,NA
A42,25,Male,NA,NA,NA,NA,NA,NA,NA,NA,HIT,NA,NA,NA,NA,NA,NA,NA,NA
A42,25,Male,NA,NA,NA,NA,NA,NA,NA,NA,SMOKE,NA,NA,NA,NA,NA,NA,NA,NA
A42,25,Male,NA,NA,NA,NA,NA,NA,NA,NA,GAMBLE,NA,NA,NA,NA,NA,NA,NA,NA
A42,25,Male,NA,NA,NA,NA,NA,NA,NA,NA,SNACK,NA,NA,NA,NA,NA,NA,NA,NA
A42,25,Male,NA,NA,NA,NA,NA,NA,NA,NA,DRINK,NA,NA,NA,NA,NA,NA,NA,NA
A42,25,Male,NA,NA,NA,NA,NA,NA,NA,NA,SHOP,NA,NA,NA,NA,NA,NA,NA,NA
A42,25,Male,NA,NA,NA,NA,NA,NA,NA,NA,HIT,NA,NA,NA,NA,NA,NA,NA,NA
A42,25,Male,NA,NA,NA,NA,NA,NA,NA,NA,SMOKE,NA,NA,NA,NA,NA,NA,NA,NA
A42,25,Male,NA,NA,NA,NA,NA,NA,NA,NA,GAMBLE,NA,NA,NA,NA,NA,NA,NA,NA
A42,25,Male,NA,NA,NA,NA,NA,NA,NA,NA,SNACK,NA,NA,NA,NA,NA,NA,NA,NA
A42,25,Male,NA,NA,NA,NA,NA,NA,NA,NA,DRINK,NA,NA,NA,NA,NA,NA,NA,NA
A42,25,Male,NA,NA,NA,NA,NA,NA,NA,NA,SHOP,NA,NA,NA,NA,NA,NA,NA,NA
A42,25,Male,NA,NA,NA,NA,NA,NA,NA,NA,HIT,NA,NA,NA,NA,NA,NA,NA,NA
A01,26,Male,2019-04-10T17:18:00Z,Wed,17,1,1,1,1,1,SMOKE,0,NA,NA,NA,NA,0,NA,Late Afternoon
A01,26,Male,2019-04-10T17:18:00Z,Wed,17,1,1,1,1,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Late Afternoon
A01,26,Male,2019-04-10T17:18:00Z,Wed,17,1,1,1,1,1,SNACK,2,0,1,Urge Not successfully controlled,Subject was hungry,1,2,Late Afternoon
A01,26,Male,2019-04-10T17:18:00Z,Wed,17,1,1,1,1,1,DRINK,2,1,0,Urge successfully controlled,Subject was not hungry,1,2,Late Afternoon
A01,26,Male,2019-04-10T17:18:00Z,Wed,17,1,1,1,1,1,SHOP,0,NA,NA,NA,NA,0,NA,Late Afternoon
A01,26,Male,2019-04-10T17:18:00Z,Wed,17,1,1,1,1,1,HIT,0,NA,NA,NA,NA,0,NA,Late Afternoon
A01,26,Male,2019-04-10T20:10:00Z,Wed,20,1,1,1,1,1,SMOKE,0,NA,NA,NA,NA,0,NA,Evening
A01,26,Male,2019-04-10T20:10:00Z,Wed,20,1,1,1,1,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Evening
A01,26,Male,2019-04-10T20:10:00Z,Wed,20,1,1,1,1,1,SNACK,4,0,1,Urge Not successfully controlled,Subject was hungry,1,4,Evening
A01,26,Male,2019-04-10T20:10:00Z,Wed,20,1,1,1,1,1,DRINK,0,NA,NA,NA,NA,0,NA,Evening
A01,26,Male,2019-04-10T20:10:00Z,Wed,20,1,1,1,1,1,SHOP,0,NA,NA,NA,NA,0,NA,Evening
A01,26,Male,2019-04-10T20:10:00Z,Wed,20,1,1,1,1,1,HIT,0,NA,NA,NA,NA,0,NA,Evening
A01,26,Male,2019-04-10T09:46:00Z,Wed,9,1.5,1,2,2,1,SMOKE,0,NA,NA,NA,NA,0,NA,Morning
A01,26,Male,2019-04-10T09:46:00Z,Wed,9,1.5,1,2,2,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Morning
A01,26,Male,2019-04-10T09:46:00Z,Wed,9,1.5,1,2,2,1,SNACK,0,NA,NA,NA,NA,0,NA,Morning
A01,26,Male,2019-04-10T09:46:00Z,Wed,9,1.5,1,2,2,1,DRINK,0,NA,NA,NA,NA,0,NA,Morning
A01,26,Male,2019-04-10T09:46:00Z,Wed,9,1.5,1,2,2,1,SHOP,3,1,0,Urge successfully controlled,Subject was not hungry,1,3,Morning
A01,26,Male,2019-04-10T09:46:00Z,Wed,9,1.5,1,2,2,1,HIT,3,1,0,Urge successfully controlled,Subject was not hungry,1,3,Morning
A01,26,Male,2019-04-11T13:19:00Z,Thu,13,1,1,1,1,1,SMOKE,0,NA,NA,NA,NA,0,NA,Early Afternoon
A01,26,Male,2019-04-11T13:19:00Z,Thu,13,1,1,1,1,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Early Afternoon
A01,26,Male,2019-04-11T13:19:00Z,Thu,13,1,1,1,1,1,SNACK,3,0,1,Urge Not successfully controlled,Subject was hungry,1,3,Early Afternoon
A01,26,Male,2019-04-11T13:19:00Z,Thu,13,1,1,1,1,1,DRINK,0,NA,NA,NA,NA,0,NA,Early Afternoon
A01,26,Male,2019-04-11T13:19:00Z,Thu,13,1,1,1,1,1,SHOP,0,NA,NA,NA,NA,0,NA,Early Afternoon
A01,26,Male,2019-04-11T13:19:00Z,Thu,13,1,1,1,1,1,HIT,0,NA,NA,NA,NA,0,NA,Early Afternoon
A01,26,Male,2019-04-11T17:05:00Z,Thu,17,1,1,1,1,1,SMOKE,0,NA,NA,NA,NA,0,NA,Late Afternoon
A01,26,Male,2019-04-11T17:05:00Z,Thu,17,1,1,1,1,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Late Afternoon
A01,26,Male,2019-04-11T17:05:00Z,Thu,17,1,1,1,1,1,SNACK,0,NA,NA,NA,NA,0,NA,Late Afternoon
A01,26,Male,2019-04-11T17:05:00Z,Thu,17,1,1,1,1,1,DRINK,2,1,0,Urge successfully controlled,Subject was not hungry,1,2,Late Afternoon
A01,26,Male,2019-04-11T17:05:00Z,Thu,17,1,1,1,1,1,SHOP,0,NA,NA,NA,NA,0,NA,Late Afternoon
A01,26,Male,2019-04-11T17:05:00Z,Thu,17,1,1,1,1,1,HIT,0,NA,NA,NA,NA,0,NA,Late Afternoon
A01,26,Male,2019-04-11T20:54:00Z,Thu,20,1,1,1,1,1,SMOKE,0,NA,NA,NA,NA,0,NA,Evening
A01,26,Male,2019-04-11T20:54:00Z,Thu,20,1,1,1,1,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Evening
A01,26,Male,2019-04-11T20:54:00Z,Thu,20,1,1,1,1,1,SNACK,0,NA,NA,NA,NA,0,NA,Evening
A01,26,Male,2019-04-11T20:54:00Z,Thu,20,1,1,1,1,1,DRINK,2,1,1,Urge successfully controlled,Subject was hungry,1,2,Evening
A01,26,Male,2019-04-11T20:54:00Z,Thu,20,1,1,1,1,1,SHOP,0,NA,NA,NA,NA,0,NA,Evening
A01,26,Male,2019-04-11T20:54:00Z,Thu,20,1,1,1,1,1,HIT,0,NA,NA,NA,NA,0,NA,Evening
A01,26,Male,2019-04-11T09:58:00Z,Thu,9,1,1,1,1,1,SMOKE,0,NA,NA,NA,NA,0,NA,Morning
A01,26,Male,2019-04-11T09:58:00Z,Thu,9,1,1,1,1,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Morning
A01,26,Male,2019-04-11T09:58:00Z,Thu,9,1,1,1,1,1,SNACK,7,0,1,Urge Not successfully controlled,Subject was hungry,1,7,Morning
A01,26,Male,2019-04-11T09:58:00Z,Thu,9,1,1,1,1,1,DRINK,0,NA,NA,NA,NA,0,NA,Morning
A01,26,Male,2019-04-11T09:58:00Z,Thu,9,1,1,1,1,1,SHOP,0,NA,NA,NA,NA,0,NA,Morning
A01,26,Male,2019-04-11T09:58:00Z,Thu,9,1,1,1,1,1,HIT,0,NA,NA,NA,NA,0,NA,Morning
A01,26,Male,2019-04-12T10:02:00Z,Fri,10,1,1,1,1,1,SMOKE,0,NA,NA,NA,NA,0,NA,Morning
A01,26,Male,2019-04-12T10:02:00Z,Fri,10,1,1,1,1,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Morning
A01,26,Male,2019-04-12T10:02:00Z,Fri,10,1,1,1,1,1,SNACK,0,NA,NA,NA,NA,0,NA,Morning
A01,26,Male,2019-04-12T10:02:00Z,Fri,10,1,1,1,1,1,DRINK,0,NA,NA,NA,NA,0,NA,Morning
A01,26,Male,2019-04-12T10:02:00Z,Fri,10,1,1,1,1,1,SHOP,0,NA,NA,NA,NA,0,NA,Morning
A01,26,Male,2019-04-12T10:02:00Z,Fri,10,1,1,1,1,1,HIT,0,NA,NA,NA,NA,0,NA,Morning
A01,26,Male,2019-04-12T13:00:00Z,Fri,13,1,1,1,1,1,SMOKE,0,NA,NA,NA,NA,0,NA,Early Afternoon
A01,26,Male,2019-04-12T13:00:00Z,Fri,13,1,1,1,1,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Early Afternoon
A01,26,Male,2019-04-12T13:00:00Z,Fri,13,1,1,1,1,1,SNACK,0,NA,NA,NA,NA,0,NA,Early Afternoon
A01,26,Male,2019-04-12T13:00:00Z,Fri,13,1,1,1,1,1,DRINK,0,NA,NA,NA,NA,0,NA,Early Afternoon
A01,26,Male,2019-04-12T13:00:00Z,Fri,13,1,1,1,1,1,SHOP,0,NA,NA,NA,NA,0,NA,Early Afternoon
A01,26,Male,2019-04-12T13:00:00Z,Fri,13,1,1,1,1,1,HIT,0,NA,NA,NA,NA,0,NA,Early Afternoon
A01,26,Male,2019-04-12T17:03:00Z,Fri,17,1.75,1,1,4,1,SMOKE,0,NA,NA,NA,NA,0,NA,Late Afternoon
A01,26,Male,2019-04-12T17:03:00Z,Fri,17,1.75,1,1,4,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Late Afternoon
A01,26,Male,2019-04-12T17:03:00Z,Fri,17,1.75,1,1,4,1,SNACK,0,NA,NA,NA,NA,0,NA,Late Afternoon
A01,26,Male,2019-04-12T17:03:00Z,Fri,17,1.75,1,1,4,1,DRINK,4,1,1,Urge successfully controlled,Subject was hungry,1,4,Late Afternoon
A01,26,Male,2019-04-12T17:03:00Z,Fri,17,1.75,1,1,4,1,SHOP,2,1,0,Urge successfully controlled,Subject was not hungry,1,2,Late Afternoon
A01,26,Male,2019-04-12T17:03:00Z,Fri,17,1.75,1,1,4,1,HIT,0,NA,NA,NA,NA,0,NA,Late Afternoon
A01,26,Male,2019-04-12T21:11:00Z,Fri,21,1,1,1,1,1,SMOKE,0,NA,NA,NA,NA,0,NA,Evening
A01,26,Male,2019-04-12T21:11:00Z,Fri,21,1,1,1,1,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Evening
A01,26,Male,2019-04-12T21:11:00Z,Fri,21,1,1,1,1,1,SNACK,0,NA,NA,NA,NA,0,NA,Evening
A01,26,Male,2019-04-12T21:11:00Z,Fri,21,1,1,1,1,1,DRINK,7,0,1,Urge Not successfully controlled,Subject was hungry,1,7,Evening
A01,26,Male,2019-04-12T21:11:00Z,Fri,21,1,1,1,1,1,SHOP,0,NA,NA,NA,NA,0,NA,Evening
A01,26,Male,2019-04-12T21:11:00Z,Fri,21,1,1,1,1,1,HIT,0,NA,NA,NA,NA,0,NA,Evening
A01,26,Male,2019-04-18T13:25:00Z,Thu,13,1,1,1,1,1,SMOKE,0,NA,NA,NA,NA,0,NA,Early Afternoon
A01,26,Male,2019-04-18T13:25:00Z,Thu,13,1,1,1,1,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Early Afternoon
A01,26,Male,2019-04-18T13:25:00Z,Thu,13,1,1,1,1,1,SNACK,1,0,1,Urge Not successfully controlled,Subject was hungry,1,1,Early Afternoon
A01,26,Male,2019-04-18T13:25:00Z,Thu,13,1,1,1,1,1,DRINK,0,NA,NA,NA,NA,0,NA,Early Afternoon
A01,26,Male,2019-04-18T13:25:00Z,Thu,13,1,1,1,1,1,SHOP,0,NA,NA,NA,NA,0,NA,Early Afternoon
A01,26,Male,2019-04-18T13:25:00Z,Thu,13,1,1,1,1,1,HIT,0,NA,NA,NA,NA,0,NA,Early Afternoon
A01,26,Male,2019-04-18T17:21:00Z,Thu,17,1.5,1,1,1,3,SMOKE,0,NA,NA,NA,NA,0,NA,Late Afternoon
A01,26,Male,2019-04-18T17:21:00Z,Thu,17,1.5,1,1,1,3,GAMBLE,0,NA,NA,NA,NA,0,NA,Late Afternoon
A01,26,Male,2019-04-18T17:21:00Z,Thu,17,1.5,1,1,1,3,SNACK,7,0,1,Urge Not successfully controlled,Subject was hungry,1,7,Late Afternoon
A01,26,Male,2019-04-18T17:21:00Z,Thu,17,1.5,1,1,1,3,DRINK,4,1,0,Urge successfully controlled,Subject was not hungry,1,4,Late Afternoon
A01,26,Male,2019-04-18T17:21:00Z,Thu,17,1.5,1,1,1,3,SHOP,0,NA,NA,NA,NA,0,NA,Late Afternoon
A01,26,Male,2019-04-18T17:21:00Z,Thu,17,1.5,1,1,1,3,HIT,3,1,0,Urge successfully controlled,Subject was not hungry,1,3,Late Afternoon
A01,26,Male,2019-04-18T20:34:00Z,Thu,20,1,1,1,1,1,SMOKE,0,NA,NA,NA,NA,0,NA,Evening
A01,26,Male,2019-04-18T20:34:00Z,Thu,20,1,1,1,1,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Evening
A01,26,Male,2019-04-18T20:34:00Z,Thu,20,1,1,1,1,1,SNACK,7,0,1,Urge Not successfully controlled,Subject was hungry,1,7,Evening
A01,26,Male,2019-04-18T20:34:00Z,Thu,20,1,1,1,1,1,DRINK,3,0,0,Urge Not successfully controlled,Subject was not hungry,1,3,Evening
A01,26,Male,2019-04-18T20:34:00Z,Thu,20,1,1,1,1,1,SHOP,0,NA,NA,NA,NA,0,NA,Evening
A01,26,Male,2019-04-18T20:34:00Z,Thu,20,1,1,1,1,1,HIT,0,NA,NA,NA,NA,0,NA,Evening
A01,26,Male,2019-04-18T09:58:00Z,Thu,9,1.25,1,1,2,1,SMOKE,3,1,0,Urge successfully controlled,Subject was not hungry,1,3,Morning
A01,26,Male,2019-04-18T09:58:00Z,Thu,9,1.25,1,1,2,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Morning
A01,26,Male,2019-04-18T09:58:00Z,Thu,9,1.25,1,1,2,1,SNACK,6,0,1,Urge Not successfully controlled,Subject was hungry,1,6,Morning
A01,26,Male,2019-04-18T09:58:00Z,Thu,9,1.25,1,1,2,1,DRINK,6,0,0,Urge Not successfully controlled,Subject was not hungry,1,6,Morning
A01,26,Male,2019-04-18T09:58:00Z,Thu,9,1.25,1,1,2,1,SHOP,0,NA,NA,NA,NA,0,NA,Morning
A01,26,Male,2019-04-18T09:58:00Z,Thu,9,1.25,1,1,2,1,HIT,6,1,0,Urge successfully controlled,Subject was not hungry,1,6,Morning
A01,26,Male,2019-04-19T14:28:00Z,Fri,14,1.5,1,1,2,2,SMOKE,3,0,0,Urge Not successfully controlled,Subject was not hungry,1,3,Early Afternoon
A01,26,Male,2019-04-19T14:28:00Z,Fri,14,1.5,1,1,2,2,GAMBLE,0,NA,NA,NA,NA,0,NA,Early Afternoon
A01,26,Male,2019-04-19T14:28:00Z,Fri,14,1.5,1,1,2,2,SNACK,6,0,1,Urge Not successfully controlled,Subject was hungry,1,6,Early Afternoon
A01,26,Male,2019-04-19T14:28:00Z,Fri,14,1.5,1,1,2,2,DRINK,7,0,0,Urge Not successfully controlled,Subject was not hungry,1,7,Early Afternoon
A01,26,Male,2019-04-19T14:28:00Z,Fri,14,1.5,1,1,2,2,SHOP,0,NA,NA,NA,NA,0,NA,Early Afternoon
A01,26,Male,2019-04-19T14:28:00Z,Fri,14,1.5,1,1,2,2,HIT,0,NA,NA,NA,NA,0,NA,Early Afternoon
A01,26,Male,2019-04-19T17:00:00Z,Fri,17,1.5,1,1,3,1,SMOKE,3,0,0,Urge Not successfully controlled,Subject was not hungry,1,3,Late Afternoon
A01,26,Male,2019-04-19T17:00:00Z,Fri,17,1.5,1,1,3,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Late Afternoon
A01,26,Male,2019-04-19T17:00:00Z,Fri,17,1.5,1,1,3,1,SNACK,0,NA,NA,NA,NA,0,NA,Late Afternoon
A01,26,Male,2019-04-19T17:00:00Z,Fri,17,1.5,1,1,3,1,DRINK,3,0,0,Urge Not successfully controlled,Subject was not hungry,1,3,Late Afternoon
A01,26,Male,2019-04-19T17:00:00Z,Fri,17,1.5,1,1,3,1,SHOP,0,NA,NA,NA,NA,0,NA,Late Afternoon
A01,26,Male,2019-04-19T17:00:00Z,Fri,17,1.5,1,1,3,1,HIT,0,NA,NA,NA,NA,0,NA,Late Afternoon
A01,26,Male,2019-04-19T20:51:00Z,Fri,20,1.75,1,1,4,1,SMOKE,2,0,0,Urge Not successfully controlled,Subject was not hungry,1,2,Evening
A01,26,Male,2019-04-19T20:51:00Z,Fri,20,1.75,1,1,4,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Evening
A01,26,Male,2019-04-19T20:51:00Z,Fri,20,1.75,1,1,4,1,SNACK,0,NA,NA,NA,NA,0,NA,Evening
A01,26,Male,2019-04-19T20:51:00Z,Fri,20,1.75,1,1,4,1,DRINK,6,0,0,Urge Not successfully controlled,Subject was not hungry,1,6,Evening
A01,26,Male,2019-04-19T20:51:00Z,Fri,20,1.75,1,1,4,1,SHOP,0,NA,NA,NA,NA,0,NA,Evening
A01,26,Male,2019-04-19T20:51:00Z,Fri,20,1.75,1,1,4,1,HIT,0,NA,NA,NA,NA,0,NA,Evening
A01,26,Male,2019-04-19T09:51:00Z,Fri,9,1,1,1,1,1,SMOKE,3,1,1,Urge successfully controlled,Subject was hungry,1,3,Morning
A01,26,Male,2019-04-19T09:51:00Z,Fri,9,1,1,1,1,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Morning
A01,26,Male,2019-04-19T09:51:00Z,Fri,9,1,1,1,1,1,SNACK,8,1,1,Urge successfully controlled,Subject was hungry,1,8,Morning
A01,26,Male,2019-04-19T09:51:00Z,Fri,9,1,1,1,1,1,DRINK,6,1,1,Urge successfully controlled,Subject was hungry,1,6,Morning
A01,26,Male,2019-04-19T09:51:00Z,Fri,9,1,1,1,1,1,SHOP,0,NA,NA,NA,NA,0,NA,Morning
A01,26,Male,2019-04-19T09:51:00Z,Fri,9,1,1,1,1,1,HIT,0,NA,NA,NA,NA,0,NA,Morning
A01,26,Male,2019-04-20T10:02:00Z,Sat,10,1,1,1,1,1,SMOKE,0,NA,NA,NA,NA,0,NA,Morning
A01,26,Male,2019-04-20T10:02:00Z,Sat,10,1,1,1,1,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Morning
A01,26,Male,2019-04-20T10:02:00Z,Sat,10,1,1,1,1,1,SNACK,3,0,1,Urge Not successfully controlled,Subject was hungry,1,3,Morning
A01,26,Male,2019-04-20T10:02:00Z,Sat,10,1,1,1,1,1,DRINK,0,NA,NA,NA,NA,0,NA,Morning
A01,26,Male,2019-04-20T10:02:00Z,Sat,10,1,1,1,1,1,SHOP,0,NA,NA,NA,NA,0,NA,Morning
A01,26,Male,2019-04-20T10:02:00Z,Sat,10,1,1,1,1,1,HIT,0,NA,NA,NA,NA,0,NA,Morning
A01,26,Male,2019-04-20T13:17:00Z,Sat,13,1.25,1,1,2,1,SMOKE,0,NA,NA,NA,NA,0,NA,Early Afternoon
A01,26,Male,2019-04-20T13:17:00Z,Sat,13,1.25,1,1,2,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Early Afternoon
A01,26,Male,2019-04-20T13:17:00Z,Sat,13,1.25,1,1,2,1,SNACK,0,NA,NA,NA,NA,0,NA,Early Afternoon
A01,26,Male,2019-04-20T13:17:00Z,Sat,13,1.25,1,1,2,1,DRINK,0,NA,NA,NA,NA,0,NA,Early Afternoon
A01,26,Male,2019-04-20T13:17:00Z,Sat,13,1.25,1,1,2,1,SHOP,0,NA,NA,NA,NA,0,NA,Early Afternoon
A01,26,Male,2019-04-20T13:17:00Z,Sat,13,1.25,1,1,2,1,HIT,3,1,0,Urge successfully controlled,Subject was not hungry,1,3,Early Afternoon
A01,26,Male,2019-04-20T20:34:00Z,Sat,20,1,1,1,1,1,SMOKE,0,NA,NA,NA,NA,0,NA,Evening
A01,26,Male,2019-04-20T20:34:00Z,Sat,20,1,1,1,1,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Evening
A01,26,Male,2019-04-20T20:34:00Z,Sat,20,1,1,1,1,1,SNACK,0,NA,NA,NA,NA,0,NA,Evening
A01,26,Male,2019-04-20T20:34:00Z,Sat,20,1,1,1,1,1,DRINK,0,NA,NA,NA,NA,0,NA,Evening
A01,26,Male,2019-04-20T20:34:00Z,Sat,20,1,1,1,1,1,SHOP,0,NA,NA,NA,NA,0,NA,Evening
A01,26,Male,2019-04-20T20:34:00Z,Sat,20,1,1,1,1,1,HIT,0,NA,NA,NA,NA,0,NA,Evening
A01,26,Male,2019-04-21T10:11:00Z,Sun,10,1,1,1,1,1,SMOKE,0,NA,NA,NA,NA,0,NA,Morning
A01,26,Male,2019-04-21T10:11:00Z,Sun,10,1,1,1,1,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Morning
